194,190
195,191
196,192
197,193
198,194
199,195
200,196
201,197
202,198
203,199
202,199
201,198
200,197
200,197
201,197
201,198
202,198
203,199
204,200
204,200
205,201
206,202
207,203
208,204
208,205
210,206
211,207
211,208
212,208
213,209
214,210
215,211
216,212
217,213
218,214
218,214
219,215
220,216
221,217
222,218
223,219
224,219
224,220
225,221
226,222
226,222
227,223
228,224
229,225
230,226
231,227
232,228
233,228
234,229
235,230
236,231
237,233
238,234
239,235
240,236
241,237
242,238
243,239
245,240
247,242
249,244
251,246
253,248
255,250
257,252
259,254
262,256
264,258
266,260
267,262
269,264
270,265
272,267
273,268
275,270
277,272
278,273
280,275
283,277
285,279
286,281
288,282
289,284
290,285
291,286
291,287
292,288
293,288
293,288
293,289
291,288
285,284
283,281
282,279
281,278
281,277
281,277
281,277
281,277
282,278
282,278
283,279
284,279
284,280
284,280
285,281
286,281
286,282
287,282
287,283
288,283
288,284
288,284
289,285
289,285
290,286
291,286
291,287
292,287
292,288
292,288
293,288
294,289
294,289
295,290
296,291
296,292
297,292
297,293
298,293
298,294
299,294
300,295
300,296
301,296
301,297
302,297
302,298
303,298
303,298
304,299
304,300
305,300
305,301
307,302
307,303
308,304
310,305
311,306
313,308
315,309
316,311
317,312
318,313
319,314
320,315
321,316
322,317
322,317
323,318
323,319
324,319
324,319
326,321
328,323
330,324
330,325
330,325
330,325
330,325
329,325
329,324
329,324
328,324
328,324
328,324
322,320
319,317
317,314
316,312
315,311
315,311
314,310
314,310
314,310
314,310
314,309
314,309
314,310
314,310
314,310
314,310
314,310
314,310
314,310
314,309
314,309
314,309
314,309
313,309
313,309
313,309
312,308
312,308
312,308
312,308
312,308
311,307
311,307
311,307
310,306
310,306
309,305
309,305
308,304
308,304
307,303
306,303
306,302
306,302
306,302
307,302
307,302
307,303
307,303
307,303
306,302
306,302
305,301
305,301
304,300
304,300
303,299
302,298
301,297
299,296
298,295
297,294
296,293
295,292
294,290
293,289
291,288
290,287
289,285
288,284
286,283
285,282
284,281
282,279
281,278
279,276
277,274
275,272
274,271
272,269
271,268
269,266
267,264
265,262
262,260
260,257
257,254
254,252
252,249
250,247
248,245
246,243
244,242
243,240
242,239
240,237
239,236
238,235
236,233
234,232
233,230
232,229
230,227
229,226
228,225
226,224
225,222
224,221
223,220
221,219
220,217
219,216
218,215
216,214
215,213
214,211
212,210
211,208
210,207
208,206
207,204
205,203
204,201
202,200
199,197
195,194
191,190
187,186
182,182
178,177
173,173
169,169
166,165
164,163
163,161
162,160
162,160
162,159
162,159
162,159
162,160
163,160
163,160
164,161
164,161
165,162
166,163
167,163
168,164
168,165
169,166
170,167
171,168
172,169
173,170
175,171
176,172
177,173
178,174
179,175
180,177
182,178
183,179
185,181
186,182
188,184
189,185
191,187
192,188
194,190
196,192
198,193
199,195
201,197
203,198
204,200
206,202
208,203
210,205
212,207
214,209
216,211
218,213
220,215
222,217
224,219
227,222
229,224
232,226
234,229
237,231
239,234
241,236
244,239
246,241
249,243
251,246
254,248
256,251
259,253
261,255
263,257
265,260
268,262
271,265
273,267
275,270
278,272
280,274
282,276
284,278
286,280
288,283
290,285
293,287
295,289
297,291
298,293
300,295
302,297
304,299
306,301
308,303
310,304
311,306
313,308
315,309
316,311
318,313
320,314
322,316
323,317
324,319
325,320
326,321
328,323
329,324
331,325
332,327
333,328
334,329
335,330
337,331
338,333
340,334
341,336
342,337
343,338
344,339
344,339
345,340
345,340
346,341
347,342
347,342
348,343
348,343
348,343
348,344
349,344
350,345
351,345
351,346
352,347
353,348
353,348
353,348
353,348
354,349
354,349
354,349
354,349
353,349
353,348
352,348
352,347
351,347
351,346
350,346
349,345
349,344
348,344
346,342
345,341
344,340
343,339
342,338
340,337
339,335
337,334
335,332
333,330
332,328
330,327
329,325
327,324
326,322
324,321
322,319
321,318
319,316
317,314
315,312
313,310
311,308
309,306
307,304
305,302
303,300
301,298
299,296
297,294
295,292
293,290
291,288
288,285
285,283
283,280
280,278
278,275
275,273
273,271
271,268
269,266
266,264
264,262
262,260
261,258
259,256
257,254
256,253
254,251
252,249
251,248
250,247
248,245
247,244
246,243
244,242
243,240
241,239
240,238
240,237
238,235
237,234
235,233
233,230
229,227
225,224
222,220
218,216
216,214
215,212
215,212
216,212
216,212
217,213
218,214
220,216
222,217
223,219
225,220
227,222
228,223
230,225
231,227
233,229
235,231
237,232
239,234
241,236
242,238
244,239
246,241
248,243
249,245
251,246
253,248
254,249
255,251
257,252
258,253
259,254
261,256
262,257
263,258
264,259
265,260
266,261
266,262
267,263
269,264
270,265
271,266
271,267
272,268
273,269
274,270
275,271
277,272
278,273
279,274
280,275
281,277
283,278
284,279
285,280
286,281
288,283
289,284
290,285
292,287
293,288
294,289
295,290
297,291
298,293
299,294
301,296
302,297
303,298
304,299
305,300
306,301
308,303
309,304
310,305
311,306
312,307
313,308
314,309
315,310
316,311
316,312
317,312
318,313
318,314
319,314
320,315
321,316
321,317
322,317
323,318
323,318
323,318
322,318
322,318
322,318
321,317
321,317
321,317
320,316
319,315
319,315
318,314
317,313
316,312
315,312
315,311
314,310
313,309
312,308
310,307
309,306
308,305
307,304
306,303
306,302
304,301
303,300
302,298
300,297
299,296
298,295
297,293
295,292
294,291
292,289
290,287
289,286
288,284
286,283
285,282
284,281
283,279
281,278
280,277
279,275
277,274
276,273
275,272
273,270
272,269
270,267
268,265
266,263
265,262
263,260
262,259
261,258
260,256
258,255
257,254
255,252
254,251
253,250
252,249
250,247
249,246
248,245
247,244
246,243
244,241
244,241
243,240
243,239
242,239
241,238
241,237
241,237
241,237
242,238
243,239
243,239
244,240
244,240
243,240
240,238
238,235
235,233
231,230
230,228
231,227
231,228
233,228
234,230
236,231
238,233
240,235
243,238
245,240
248,243
250,245
253,248
256,250
259,253
262,256
265,259
268,262
271,265
274,268
277,271
280,274
284,278
287,281
291,284
294,288
298,291
301,294
304,297
307,300
310,304
313,307
316,310
320,313
323,317
326,319
328,322
331,325
334,328
336,330
339,333
342,336
344,338
346,340
348,343
351,345
353,347
355,349
357,351
360,354
362,356
364,358
365,360
367,361
369,363
371,365
372,367
374,369
376,370
378,372
379,373
380,375
381,376
383,377
384,378
385,380
387,381
388,382
389,383
390,384
391,385
392,387
394,388
395,389
397,391
398,392
399,393
400,394
400,395
401,396
402,396
403,397
403,398
404,399
404,399
404,399
404,399
405,400
405,400
406,401
407,401
408,402
408,403
408,403
408,403
409,403
409,404
409,404
409,404
409,404
408,403
408,403
407,402
406,401
405,401
405,400
404,400
403,399
402,398
401,396
399,395
398,394
396,392
395,391
394,389
392,388
390,386
388,384
386,383
384,381
382,379
381,377
379,375
377,373
375,371
373,369
371,367
368,365
366,363
365,361
363,359
361,357
359,355
356,353
353,350
351,348
348,345
346,343
344,341
342,339
340,337
337,334
335,332
332,329
330,327
328,325
326,323
323,320
320,318
318,315
315,312
312,309
309,306
307,304
304,302
302,300
300,297
298,295
295,293
293,290
291,288
289,286
287,284
285,282
284,281
282,279
281,278
279,276
278,275
277,273
275,272
275,271
274,270
272,269
271,268
271,267
269,266
268,265
266,263
265,262
264,261
263,260
261,258
260,257
258,256
256,253
254,251
251,248
247,245
245,243
243,241
243,240
243,239
244,240
244,240
246,241
247,243
249,244
250,246
252,247
253,249
255,250
257,252
259,254
261,256
264,258
266,260
268,262
270,264
272,266
274,269
276,271
278,273
281,275
283,278
285,280
287,282
289,284
292,286
294,288
296,291
298,293
300,295
302,297
304,298
305,300
307,302
309,304
311,306
313,308
315,309
316,311
318,312
319,314
321,315
322,317
324,318
325,320
326,321
328,322
329,324
330,325
331,326
333,327
334,329
335,330
336,331
337,332
338,333
339,334
340,335
341,336
342,337
343,338
344,339
345,340
346,341
346,341
347,342
348,343
349,343
349,344
350,345
351,346
352,347
352,347
353,348
354,349
355,350
356,351
356,351
357,352
357,352
358,353
358,353
359,354
360,355
360,355
361,356
362,357
362,357
363,358
363,358
364,359
364,359
365,360
366,361
366,361
367,362
367,362
368,363
368,363
369,364
369,364
370,365
370,365
370,365
370,365
370,365
370,365
370,365
370,365
370,366
370,366
370,366
370,365
370,365
370,365
370,365
370,365
370,365
370,365
370,365
370,365
369,365
369,364
368,364
368,364
368,363
368,363
367,363
367,362
366,362
365,361
365,360
364,360
364,359
363,359
362,358
362,357
361,357
360,356
359,355
358,354
358,353
357,353
356,352
355,351
354,350
353,349
353,349
352,348
351,347
350,346
349,345
348,344
347,343
346,342
345,341
344,340
343,339
342,338
341,337
340,336
339,335
338,334
337,333
336,332
335,331
334,330
334,330
333,329
332,328
331,327
331,327
330,326
329,325
329,325
328,324
328,324
327,323
326,322
325,321
324,321
324,320
323,319
323,319
322,318
321,317
320,316
319,315
318,314
317,314
316,313
316,312
314,311
313,310
312,309
311,307
310,306
309,305
307,304
307,303
305,302
304,301
303,299
302,298
301,297
300,296
299,295
298,294
297,293
296,292
295,292
294,291
293,290
292,289
292,288
291,287
290,286
289,286
289,285
288,284
287,284
286,283
286,282
285,281
284,281
284,280
283,279
282,278
281,278
281,277
280,277
280,276
279,276
279,275
278,274
277,274
277,273
276,272
276,272
275,272
275,271
274,271
274,270
273,270
273,269
273,269
273,269
272,269
272,268
272,268
272,268
272,268
271,267
271,267
271,267
270,266
270,266
270,266
270,266
269,266
269,265
269,265
269,265
269,265
269,265
269,265
269,265
269,265
269,265
269,265
269,265
269,265
270,265
270,266
270,266
270,266
270,266
271,266
271,267
271,267
272,267
272,267
272,268
272,268
272,268
272,268
272,268
272,268
272,268
271,268
271,267
270,266
269,265
268,265
267,264
267,263
266,263
266,262
265,261
264,261
264,260
263,259
263,259
263,259
263,259
264,259
264,260
264,260
263,260
263,259
262,259
262,258
261,257
260,257
260,256
259,256
259,255
259,255
259,255
259,255
259,255
258,255
257,254
256,253
255,252
254,251
253,250
253,249
253,249
252,248
251,248
251,247
250,246
249,246
249,246
249,246
249,246
250,246
250,246
251,247
251,247
251,247
252,248
253,249
253,249
254,250
254,250
254,250
253,250
253,249
252,249
252,248
252,248
253,249
253,249
253,249
253,249
254,250
254,250
254,250
255,251
256,251
256,252
257,253
257,253
257,253
257,253
257,253
258,254
259,255
259,255
260,256
261,256
262,257
262,258
263,259
264,259
265,260
265,261
266,262
266,262
266,262
266,262
267,262
267,263
267,263
268,263
268,264
268,264
268,264
268,264
268,264
269,265
269,265
270,265
270,266
271,267
272,267
272,268
273,269
274,269
275,270
276,271
277,272
278,273
278,274
279,275
280,276
281,276
283,278
284,279
285,280
287,282
288,283
289,284
290,285
291,286
292,288
294,289
295,290
296,291
297,292
298,293
299,294
301,296
302,297
303,298
304,299
305,301
306,302
307,303
308,304
309,304
310,305
311,306
313,307
313,308
314,309
315,310
316,311
317,312
318,313
319,314
320,315
321,316
322,317
323,318
324,319
325,320
326,321
327,322
328,323
329,324
330,325
330,325
331,326
332,327
333,328
334,329
335,330
336,331
337,332
337,332
338,333
339,334
339,334
340,335
341,336
342,337
343,338
343,338
344,339
345,340
345,341
346,341
347,342
348,343
349,344
350,345
350,345
351,346
352,347
352,347
353,348
354,349
355,350
356,351
357,352
357,352
358,353
359,353
359,354
360,355
361,356
362,357
362,357
363,358
363,358
364,359
364,359
365,360
366,361
366,361
366,361
365,361
365,361
365,361
365,361
365,361
365,361
366,361
366,361
366,361
366,361
366,361
366,361
366,361
367,362
367,362
368,363
368,363
368,363
368,364
369,364
369,364
370,365
371,365
371,366
371,366
372,367
372,367
373,368
373,368
374,369
375,370
375,370
376,371
376,371
377,371
377,372
378,372
378,373
379,373
379,374
379,374
379,374
380,375
380,375
380,375
381,376
381,376
381,376
382,376
382,377
382,377
382,377
382,377
383,378
383,378
384,378
384,379
384,379
384,379
384,379
384,379
385,380
385,380
385,380
386,381
386,381
386,381
385,381
386,381
386,381
386,381
386,381
386,381
386,381
386,381
386,381
385,381
385,380
385,381
385,381
386,381
386,381
386,381
387,382
387,382
388,383
388,383
389,384
389,384
390,384
390,385
390,385
391,386
392,386
393,387
394,388
395,389
396,390
397,391
398,392
399,393
400,394
401,395
402,396
403,397
404,398
405,399
405,400
406,400
407,401
408,402
409,403
409,404
410,405
411,405
411,406
412,406
412,407
413,407
413,408
414,408
414,409
414,409
414,409
414,409
414,409
415,409
415,410
415,410
415,410
414,409
414,409
413,408
413,408
413,408
413,408
413,408
412,407
411,407
411,406
410,405
409,404
408,404
408,403
407,402
406,401
405,400
403,399
402,398
402,397
401,396
400,396
399,395
399,394
398,393
396,392
395,391
395,390
394,389
393,389
393,388
392,387
391,387
391,386
390,385
389,385
389,384
388,384
388,384
388,383
387,383
386,382
386,381
385,381
385,380
385,380
385,380
384,380
384,379
383,379
383,378
382,378
382,377
381,377
381,376
381,376
380,376
380,375
379,375
378,374
378,373
377,373
377,372
376,372
375,371
375,370
373,369
372,368
371,367
371,367
370,366
369,365
368,364
367,363
366,362
365,361
364,360
363,359
362,358
362,357
361,357
360,356
359,355
358,354
357,353
356,352
356,351
355,351
355,350
354,350
353,349
352,348
351,347
351,347
350,346
350,346
350,345
349,345
349,344
348,344
347,343
347,343
347,343
347,342
347,342
347,342
346,342
346,342
345,341
345,341
345,341
345,340
344,340
344,340
344,339
343,339
343,338
342,338
342,337
341,337
341,337
340,336
339,335
338,334
337,333
336,332
335,331
334,330
333,329
332,328
330,327
329,325
327,323
325,322
323,320
322,318
320,317
318,315
317,313
315,312
313,310
311,308
309,306
307,304
305,302
303,300
301,298
299,296
297,294
295,292
293,290
291,288
289,286
287,284
284,282
282,279
280,277
277,275
275,273
273,271
271,269
269,266
267,264
264,262
262,259
260,257
258,255
256,253
254,251
252,250
250,248
248,246
246,243
244,241
242,239
240,238
239,236
238,235
236,234
234,232
233,230
231,228
229,226
227,225
226,223
225,222
223,221
222,219
220,218
219,216
217,215
216,213
215,212
213,211
212,210
211,208
210,207
209,206
207,205
206,203
205,202
204,201
202,200
201,199
200,198
199,197
198,195
197,194
196,193
195,192
193,191
192,190
191,189
190,188
189,186
188,185
187,184
186,183
185,182
184,181
182,180
181,179
180,177
179,176
178,175
177,175
176,174
175,172
173,171
170,169
167,166
164,163
162,160
160,159
159,157
158,156
156,154
153,152
150,149
147,146
145,144
144,142
143,141
142,140
140,139
139,138
138,137
137,136
137,135
136,134
136,134
135,133
135,133
135,133
135,132
134,132
134,132
134,132
134,132
134,132
134,132
134,132
134,131
134,131
133,131
134,131
133,131
133,131
133,131
133,131
133,131
133,130
132,130
132,130
132,130
132,130
132,130
132,130
132,129
132,129
132,129
132,129
132,130
132,130
132,130
132,130
132,130
133,130
133,130
133,131
133,131
133,131
134,131
134,131
134,132
134,132
134,132
134,132
135,132
135,132
135,132
135,133
135,133
136,133
136,133
136,133
136,134
137,134
137,134
137,135
137,135
138,135
138,136
138,136
139,136
139,136
139,137
139,137
140,137
140,137
140,137
140,137
140,138
140,138
141,138
141,138
141,139
141,139
142,139
142,139
142,139
142,139
142,140
143,140
143,140
143,140
143,141
144,141
144,141
144,141
144,142
144,142
145,142
145,142
145,142
145,143
146,143
146,143
146,143
146,144
147,144
147,144
147,144
147,144
147,145
148,145
148,145
148,145
148,146
148,146
149,146
149,146
149,146
149,146
149,147
150,147
150,147
150,147
150,147
150,147
150,147
150,147
150,147
150,147
150,148
150,148
150,148
150,148
150,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,148
151,148
151,148
150,148
150,148
150,147
150,147
150,147
149,147
149,147
149,146
148,146
148,146
148,146
147,145
147,145
147,144
146,144
146,143
145,143
145,142
144,142
143,141
143,141
142,140
142,140
141,139
140,138
140,138
139,137
139,137
138,136
138,136
137,135
137,135
136,134
136,134
136,133
135,133
135,133
134,132
134,132
134,132
133,131
133,131
133,131
133,131
133,131
132,130
132,130
132,130
131,129
131,129
131,129
131,129
130,128
130,128
130,128
129,128
129,127
129,127
128,126
128,126
127,126
127,125
127,125
127,125
127,125
126,125
126,124
126,124
126,124
126,124
126,124
126,124
126,124
126,124
126,124
126,124
125,123
125,123
125,123
125,123
125,123
125,123
124,122
124,122
124,122
124,122
124,122
124,122
124,122
124,121
123,121
123,121
123,121
122,121
122,120
122,120
122,120
122,120
121,119
121,119
121,119
121,119
121,119
121,119
121,119
121,119
121,119
120,119
120,118
120,118
120,118
120,118
119,118
119,117
119,117
119,117
119,117
119,117
119,117
119,117
118,117
118,116
118,116
118,116
118,116
117,116
117,115
117,115
117,115
117,115
117,115
117,115
116,115
116,115
116,115
116,114
116,114
116,114
116,114
117,115
117,115
117,115
117,115
117,115
117,115
117,115
118,115
118,116
118,116
118,116
119,116
119,117
119,117
119,117
119,117
119,117
119,117
119,117
119,117
119,117
120,118
120,118
120,118
121,118
121,119
122,119
122,120
122,120
123,120
123,121
123,121
123,121
124,122
124,122
124,122
124,122
125,122
125,122
125,123
125,123
125,123
125,123
126,123
126,124
126,124
126,124
126,124
126,124
126,124
126,124
126,124
126,124
126,124
127,124
127,124
127,125
128,125
128,126
129,127
130,127
130,128
131,129
132,129
133,130
134,131
134,132
135,132
136,133
137,134
138,135
138,135
139,136
140,137
140,138
141,138
142,139
143,140
144,141
145,142
146,143
147,144
148,145
149,146
151,147
152,148
153,150
154,151
155,152
157,153
158,155
160,156
161,157
162,159
164,160
165,161
166,162
167,164
169,165
171,167
172,168
174,170
175,171
177,173
178,174
180,176
182,178
184,179
185,181
187,183
189,185
191,186
192,188
195,190
197,192
198,194
201,196
203,198
204,200
206,202
208,204
210,206
213,208
215,210
217,212
219,214
221,216
223,218
226,221
228,223
230,225
233,228
235,230
238,233
240,235
242,237
244,239
247,241
249,244
252,246
254,249
256,251
258,253
260,255
262,257
264,259
267,261
269,264
271,266
273,268
275,270
276,271
278,273
280,275
282,277
284,279
286,281
288,283
290,284
291,286
293,287
294,289
296,291
298,293
300,294
301,296
302,297
303,298
304,299
305,300
306,301
307,302
308,303
308,304
309,304
309,304
309,305
310,305
310,305
310,306
310,306
310,306
310,306
310,306
309,305
309,305
308,304
307,304
307,303
306,302
305,302
304,300
303,299
301,298
300,297
299,295
297,294
296,292
294,291
293,289
291,288
289,286
288,284
286,283
284,281
282,279
280,277
278,275
275,273
273,270
271,268
268,266
266,264
264,262
262,260
260,257
257,255
254,252
252,249
249,247
246,244
244,242
241,239
238,236
235,233
232,230
229,228
227,225
223,222
220,218
216,215
212,211
208,207
204,203
199,199
195,195
191,190
187,186
183,182
179,179
176,175
173,172
170,169
167,166
164,163
160,160
157,156
152,152
147,147
142,143
137,138
133,134
129,130
126,127
124,124
123,122
121,121
120,119
119,118
118,117
118,116
117,116
117,115
116,115
116,114
116,114
115,114
115,113
115,113
116,114
117,115
120,117
123,119
126,122
128,125
131,127
134,130
137,133
138,135
139,136
140,137
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
141,138
141,138
141,138
141,139
141,139
141,138
140,138
140,138
140,138
140,138
140,138
140,138
140,137
139,137
139,137
139,137
139,137
139,137
139,137
139,137
139,137
139,137
139,137
139,137
139,137
139,137
139,137
140,137
140,137
140,138
140,138
141,138
141,138
141,139
142,139
142,139
142,140
143,140
143,140
143,141
144,141
144,142
145,142
145,143
146,143
146,144
147,144
148,145
148,145
149,146
149,147
150,147
151,148
152,149
153,149
153,150
154,151
154,151
155,152
155,152
156,153
157,154
158,154
158,155
159,156
160,156
160,157
161,158
162,159
163,159
163,160
164,161
165,162
166,163
167,163
168,165
169,166
170,167
172,168
173,169
174,170
175,171
176,172
177,173
178,174
179,176
181,177
182,178
183,179
184,180
185,181
186,183
188,184
189,185
190,186
191,187
192,188
193,190
195,191
196,192
197,193
198,194
199,195
200,196
201,197
202,198
203,199
204,200
205,201
207,202
208,204
209,205
210,206
211,207
212,208
213,209
214,210
215,210
215,211
216,212
217,213
218,214
218,214
219,215
220,216
221,217
222,217
222,218
223,219
223,219
224,220
224,221
225,221
226,222
226,222
226,222
227,223
227,223
227,223
227,223
227,224
227,224
228,224
228,224
228,224
228,224
227,224
227,224
227,224
227,223
227,223
226,223
226,223
226,222
225,222
225,221
224,221
224,220
223,220
223,220
222,219
222,219
221,218
220,217
219,216
219,215
218,215
217,214
216,213
215,212
213,211
212,210
211,209
210,207
209,206
208,205
206,204
205,202
203,201
202,199
201,198
199,197
198,196
197,194
195,193
193,191
192,189
190,188
187,185
184,183
181,180
179,177
176,175
174,172
171,170
170,168
168,166
167,165
166,164
165,163
164,162
163,161
162,160
161,159
160,158
159,157
158,156
158,155
157,155
156,154
156,153
155,153
154,152
154,151
152,150
151,149
151,149
150,148
149,147
147,145
146,144
145,143
143,142
142,141
142,140
141,139
139,137
136,135
134,133
132,131
129,129
127,126
124,124
121,121
119,119
118,117
117,116
116,115
115,114
115,113
114,113
114,112
113,112
113,112
113,112
113,111
113,111
113,111
113,111
113,111
113,111
113,111
113,111
113,111
113,111
113,111
114,111
114,112
114,112
114,112
115,112
115,113
115,113
116,113
116,114
118,115
119,117
122,118
124,121
127,123
129,125
131,128
134,130
136,132
137,134
138,135
139,136
140,137
140,137
140,137
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
141,138
141,138
140,138
141,138
141,138
141,138
141,139
141,139
141,139
142,139
142,139
142,139
142,139
142,140
143,140
143,140
143,140
143,141
143,141
144,141
144,141
145,142
145,142
145,143
146,143
146,143
146,143
147,144
147,144
148,145
148,145
148,145
149,146
149,146
149,147
150,147
150,147
151,148
152,149
152,149
152,150
153,150
153,150
154,151
154,151
155,152
155,152
156,153
156,153
157,154
157,154
158,155
158,155
159,156
160,156
160,157
161,158
161,158
162,159
162,159
163,160
164,160
165,161
165,162
166,163
167,164
168,164
169,165
169,166
170,167
171,168
172,169
173,170
174,171
175,171
176,172
177,173
178,174
179,175
180,176
181,177
182,178
183,179
184,180
185,181
186,182
187,183
189,185
190,186
191,187
192,188
193,189
195,191
196,192
197,193
199,195
200,196
202,197
203,199
204,200
206,201
207,203
209,204
210,206
212,208
213,209
215,210
216,212
218,213
219,215
221,216
223,218
224,220
226,221
227,223
229,224
230,225
232,227
234,229
235,230
237,232
239,234
240,235
242,237
243,239
245,240
247,242
249,244
251,246
252,247
254,249
256,251
257,252
259,254
261,256
263,258
265,260
267,262
269,264
271,266
273,268
275,270
277,272
279,274
281,276
283,278
285,280
287,282
289,284
292,286
294,288
296,290
298,293
300,295
302,297
304,298
306,300
307,302
309,304
311,305
312,307
314,309
315,310
317,312
319,313
320,315
322,317
324,318
326,320
328,322
330,324
331,326
333,327
335,329
337,331
339,333
341,335
343,337
345,339
347,341
349,343
350,345
352,347
354,348
356,350
358,352
360,354
362,356
363,357
365,359
366,360
368,362
370,364
372,366
373,367
375,369
376,370
377,372
379,373
380,374
381,376
383,377
384,379
385,380
386,381
387,382
388,382
389,383
390,384
391,385
392,386
393,387
393,388
394,389
395,389
395,390
396,391
397,391
397,392
398,392
398,392
398,393
398,393
398,393
398,393
398,393
398,393
398,393
397,393
397,392
397,392
396,391
396,391
396,391
395,391
395,390
393,389
392,388
391,387
390,386
389,385
388,384
388,383
386,382
385,381
383,379
382,378
381,377
380,376
379,375
378,374
377,372
375,371
373,370
372,368
370,367
369,365
367,363
366,362
364,361
363,359
361,357
359,355
357,353
355,351
353,350
351,348
349,346
346,343
343,340
341,338
338,335
335,332
332,329
330,327
326,324
323,321
321,318
317,315
314,312
311,309
308,306
305,303
301,299
298,296
294,292
291,289
286,285
283,281
279,277
275,274
272,270
269,267
266,264
263,261
260,258
257,255
255,252
252,250
248,247
244,243
240,239
236,235
232,231
227,226
224,222
220,219
217,215
214,212
210,209
205,205
198,199
191,192
183,184
174,176
165,168
156,159
148,150
140,143
134,136
130,131
127,128
124,125
122,122
121,120
119,118
117,117
116,115
115,114
114,113
113,112
113,111
112,111
111,110
111,110
111,109
110,109
110,108
110,108
109,108
109,108
109,108
109,107
109,107
109,107
109,107
109,107
110,108
111,108
112,110
114,111
115,112
117,114
119,116
121,118
124,120
126,122
127,124
129,126
129,127
130,127
130,127
130,128
130,128
130,128
130,128
130,128
130,128
130,128
130,128
130,128
129,127
129,127
128,126
127,125
126,124
125,123
124,122
124,122
124,122
124,122
124,122
124,122
125,122
125,123
125,123
126,123
126,124
127,124
128,125
128,126
129,126
129,127
130,128
131,128
132,129
132,130
133,130
134,131
135,132
136,133
137,134
137,135
138,136
140,137
141,138
141,139
143,140
144,141
145,142
146,143
147,144
148,145
150,146
151,148
153,149
154,150
155,152
157,153
158,155
160,156
161,158
163,159
165,161
166,162
168,164
169,165
171,167
173,169
175,171
177,173
179,174
181,176
183,178
185,180
187,182
189,184
191,187
193,189
196,191
198,193
200,196
203,198
205,200
207,202
210,205
212,207
215,210
217,212
219,214
221,216
224,219
226,221
229,224
232,226
234,229
237,231
239,234
241,236
244,239
246,241
248,243
251,245
253,248
256,250
258,253
260,255
263,257
266,260
268,263
271,265
273,268
276,270
278,272
281,275
283,277
285,280
288,282
290,284
292,287
294,289
296,291
298,292
299,294
301,296
302,297
304,299
305,300
306,301
307,302
308,303
309,304
309,304
310,305
310,306
311,306
311,306
311,307
311,307
311,307
310,306
310,306
309,305
309,305
308,304
307,303
306,302
304,301
303,299
301,298
299,296
298,295
296,293
294,291
292,289
290,287
288,285
286,283
284,281
283,280
280,277
278,275
275,273
272,270
270,267
267,265
265,262
262,260
260,258
257,255
254,252
251,249
248,246
244,242
241,239
237,236
234,232
231,229
228,226
225,223
222,220
219,218
217,215
214,212
211,209
207,206
203,202
199,198
195,194
191,190
187,187
183,182
176,177
170,171
163,164
155,157
147,149
140,142
136,137
133,133
130,130
128,128
127,126
125,124
124,123
123,122
122,121
122,120
121,119
120,119
120,118
120,118
119,118
119,117
120,117
121,119
124,121
128,124
133,128
138,132
142,137
145,141
148,143
149,145
149,146
149,146
149,147
149,146
148,146
148,146
147,145
147,145
146,144
146,144
145,143
145,143
144,142
144,142
144,142
143,141
143,141
143,140
142,140
142,139
141,139
140,138
138,137
137,136
136,135
136,134
136,134
135,133
136,133
136,134
137,134
137,135
138,135
138,136
139,136
140,137
141,138
141,139
142,140
143,140
144,141
145,142
146,143
147,144
149,145
150,147
151,148
153,149
154,150
155,152
157,153
158,155
160,156
161,158
163,159
164,160
166,162
167,163
169,165
170,166
172,168
174,170
175,171
177,173
179,175
180,176
182,178
184,180
186,182
188,183
189,185
191,187
193,188
194,190
196,192
198,193
200,195
202,197
204,199
205,201
207,203
209,204
211,206
213,208
215,210
216,212
218,213
220,215
222,217
223,219
225,220
227,222
229,224
231,226
233,228
235,230
237,232
239,234
241,236
243,238
245,240
247,242
248,244
250,245
252,247
253,248
255,250
256,251
258,253
260,255
261,256
263,258
264,259
265,260
266,262
268,263
269,264
271,266
272,267
273,268
274,269
275,270
276,271
277,272
278,273
279,274
280,275
281,276
282,277
283,278
283,279
284,279
284,280
285,280
285,281
285,281
285,281
285,281
285,281
285,281
285,281
285,281
285,281
284,280
284,280
284,280
283,279
282,278
282,278
281,277
280,277
279,276
279,275
278,275
277,274
276,273
275,271
274,270
272,269
271,268
269,266
268,265
267,264
266,262
264,261
263,260
262,259
261,257
259,256
258,255
256,253
254,252
253,250
251,248
250,247
248,245
246,243
245,242
243,240
241,239
240,237
238,235
235,233
233,231
231,229
229,227
226,224
223,221
221,219
218,216
216,214
212,211
210,208
207,205
204,202
201,199
197,196
193,192
188,188
183,183
178,178
172,173
166,167
160,161
154,155
149,150
144,145
140,140
135,136
131,132
128,128
125,125
123,123
122,121
120,119
119,118
118,117
117,116
116,115
116,114
115,114
114,113
114,112
113,112
113,111
113,111
112,111
112,111
112,110
111,110
111,110
111,110
111,109
